id,first_name,last_name,full_name,dob,nationality,preferred_foot,metadata,created_at,position
1b6ca83d-4e69-4c84-b261-59007e120836,T.,ROBERTS,T. ROBERTS,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8404534/""]}",2026-02-22 04:45:05.255874+00,Field
1b8334d2-fae4-47e3-b81b-70295655bb03,CHARLIE,FRANC,CHARLIE FRANC,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7310791-charlie-franc/""]}",2026-02-22 04:57:36.586512+00,Field
1bbd5cc0-a7a4-421c-b617-74cc7b0657ce,ANK,NIBOGORA,ANK NIBOGORA,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8154665-ank-nibogora/""]}",2026-02-22 04:23:23.816788+00,Field
1bcb5333-6fbd-4507-ac4f-191b354f78a0,JORDAN,HENDRIKS,JORDAN HENDRIKS,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7354290-jordan-hendriks/""]}",2026-02-22 03:31:50.631079+00,Field
1c2a3951-c9ef-470e-a60a-a5656b350f20,DAVID,NORFOLK,DAVID NORFOLK,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7291535-david-norfolk/""]}",2026-02-22 04:59:30.007247+00,
1c4327ee-6a58-47f4-b3a4-312b8031c94a,LEANDRO ALBERTO,SILVERIO,LEANDRO ALBERTO SILVERIO,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7163100-leandro-alberto-silverio/""]}",2026-02-22 04:17:15.796767+00,Field
1c8d30ff-a72c-4282-92da-5183707bb740,ANCELMO,PASCOAL,ANCELMO PASCOAL,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7353359-ancelmo-pascoal/""]}",2026-02-22 04:22:19.241906+00,Field
1ca9c5ee-bc00-43dc-ae6e-eb31c3c3ee2d,HARYAN,EKEME-MAYA,HARYAN EKEME-MAYA,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8143441-haryan-ekeme-maya/""]}",2026-02-22 04:25:30.869476+00,Field
1cae6d61-a101-44e1-b3e9-9475c5f6e2e1,LUCA,PINTO,LUCA PINTO,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7282136-luca-pinto/""]}",2026-02-22 03:31:48.850693+00,Field
1ceac4c5-e8d8-48ed-9636-7a0e48336ea0,JAYDEN,NYAGOMO,JAYDEN NYAGOMO,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7990683-jayden-nyagomo/""]}",2026-02-22 03:43:53.074496+00,Field
1e5547ec-e612-4b24-9a1d-ca8170a1052b,GAMTESSA,BEREHE,GAMTESSA BEREHE,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7339859-gamtessa-berehe/""]}",2026-02-22 05:04:45.497683+00,Field
1e95399d-daa4-45c5-9c38-61ee2854e9d0,D'ANDRE,WILLIAMS,D'ANDRE WILLIAMS,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7341910-dandre-williams/""]}",2026-02-22 04:56:42.308894+00,Field
1ebc7d01-13ea-4621-9cbf-1e400bbb9f2d,MARCUS,RIVIERE,MARCUS RIVIERE,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7163537-marcus-riviere/""]}",2026-02-22 03:28:43.880854+00,Field
1f514bf7-0e69-4944-a210-632faa82f153,STEFAN,MUSTA,STEFAN MUSTA,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7354733-stefan-musta/""]}",2026-02-21 06:12:20.202618+00,Field
1f83330e-e067-48f2-a9ad-bc8d6f233039,ROCCO,CAMACHO,ROCCO CAMACHO,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8165432-rocco-camacho/""]}",2026-02-22 05:16:20.120193+00,Field
1f86c0d9-f6f6-43b7-83ad-6c4d33f0b318,LIAM,MURTLAND,LIAM MURTLAND,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7514999-liam-murtland/""]}",2026-02-21 06:12:22.764144+00,Field
1fc16822-3c65-475d-b40e-dfd0e037ed30,ANDREA,XIBILIA,ANDREA XIBILIA,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7388523-andrea-xibilia/""]}",2026-02-22 04:23:07.792322+00,Field
1fd2e46c-afb2-4db1-b2be-a74d9c980adf,CARLOS,DA GLORIA,CARLOS DA GLORIA,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8081484-carlos-da-gloria/""]}",2026-02-22 04:21:28.866516+00,Field
1fd5849c-d0b6-40ff-aed6-bb36543cd0c1,IGNACIO,SABBATASSO,IGNACIO SABBATASSO,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8222120-ignacio-sabbatasso/""]}",2026-02-22 03:31:25.472482+00,Field
1fdb8fad-aa75-4e9f-ba5e-8745c804cdef,AARON,LEE,AARON LEE,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7310607-aaron-lee/""]}",2026-02-22 03:29:55.966381+00,Field
1fea5aa3-2381-4b3f-b86f-23953e799d58,ANFAL,EKHLAS,ANFAL EKHLAS,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8154395-anfal-ekhlas/""]}",2026-02-22 04:25:03.784421+00,Field
201a8d9b-d2f5-494d-88e0-30a98ed3e0aa,MATEO,MAREK,MATEO MAREK,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7375981-mateo-marek/""]}",2026-02-22 04:59:45.627622+00,Field
203822b4-3612-4942-a166-59a0a7b3638c,IGNAZIO,MUCCILLI,IGNAZIO MUCCILLI,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7308516-ignazio-muccilli/""]}",2026-02-22 03:48:06.676116+00,Field
203da78f-7ca3-43d2-9844-8ebfd02ca1ae,SENAY,LEMMA,SENAY LEMMA,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8081528-senay-lemma/""]}",2026-02-22 04:56:47.075876+00,Field
2076eecd-2144-450a-81cc-c25dee08a034,MARKUS,DHINGRA,MARKUS DHINGRA,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/6558076-markus-dhingra/""]}",2026-02-22 05:20:00.062163+00,Field
207aa7ce-3bef-435b-8242-9cb5dbb306c6,SEVE,OGLAN,SEVE OGLAN,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7279052-seve-oglan/""]}",2026-02-22 04:17:01.145614+00,Field
20d421dd-fe71-416e-b7ef-b162ad83c9ac,JUSTIN,LIMA,JUSTIN LIMA,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7152802-justin-lima/""]}",2026-02-22 03:28:44.624572+00,Field
20ebb957-e2ec-4fce-bbf4-7aee36a40909,BRANDON,ROBERTSON,BRANDON ROBERTSON,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7291554-brandon-robertson/""]}",2026-02-22 04:47:58.278604+00,Field
20f1c674-f02d-4f49-88a2-3f50fed20dca,ANDRES,MUNAR,ANDRES MUNAR,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8081355-andres-munar/""]}",2026-02-22 05:00:52.93388+00,Field
20fd1d21-d52c-4eba-8c2a-d560f33336bd,JUSTIN,CICCHILLO,JUSTIN CICCHILLO,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/6441781-justin-cicchillo/""]}",2026-02-22 03:31:48.110919+00,Field
211123ba-2a63-4211-9ff0-14b4f1a8440a,OWEN,BURNS,OWEN BURNS,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8330346-owen-burns/""]}",2026-02-22 04:46:38.616283+00,
218299d4-969b-4c8b-95af-477312c53b3d,MARC,IANTOMASI,MARC IANTOMASI,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7209844-marc-iantomasi/""]}",2026-02-22 03:29:37.131112+00,Field
21af673e-50a2-4bf2-94e7-a7014844f5b5,XAVIER,THOMAS,XAVIER THOMAS,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7346946-xavier-thomas/""]}",2026-02-22 04:31:24.705088+00,Field
21e41603-5076-443f-9fe2-91550d53a758,PAOLO,DAVIA,PAOLO DAVIA,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7281112-paolo-davia/""]}",2026-02-22 04:17:00.781199+00,Field
225defa1-55ec-459e-b8d6-806a722320d8,DOMINIC,PARRIS,DOMINIC PARRIS,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7352541-dominic-parris/""]}",2026-02-22 04:22:17.910121+00,Field
22d8e978-2fa5-4f93-bda1-3072b740f5bf,JAYSE,LINCOLN,JAYSE LINCOLN,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8205957-jayse-lincoln/""]}",2026-02-22 05:07:15.818224+00,Field
22ef0e43-44e3-46bb-a347-aa815a58ebe8,ZAK,DRAKE,ZAK DRAKE,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7392931-zak-drake/""]}",2026-02-22 03:32:07.732403+00,Field
2352bda8-9d04-4249-87e3-01a0df0be773,KELVIN,RAMIREZ,KELVIN RAMIREZ,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7343286-kelvin-ramirez/""]}",2026-02-22 03:29:31.9001+00,Field
23a2b23c-f486-4992-9f7e-1ad4e8ccf0db,XAVIER ALEXANDER YIP,CHUCK,XAVIER ALEXANDER YIP CHUCK,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8404943-xavier-alexander-yip-chuck/""]}",2026-02-22 04:48:09.446503+00,Field
23b5b978-3078-40bd-b090-acdebaa0442e,JUSTIN,ROBERTSON,JUSTIN ROBERTSON,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/6055167-justin-robertson/""]}",2026-02-22 04:28:34.875236+00,Field
23df50d2-df28-43e5-aaee-a45b7f5d0e04,ERIC,SIVANESAN,ERIC SIVANESAN,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7318975-eric-sivanesan/""]}",2026-02-22 04:59:01.014099+00,Field
23f70057-14d5-4d6f-95eb-59bf77d65e26,LIAM,BINKS,LIAM BINKS,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8007072-liam-binks/""]}",2026-02-22 05:15:48.040617+00,Field
24328d6d-6661-4133-a158-50e9c649ba13,NICHOLAS,POTALIVO,NICHOLAS POTALIVO,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7163420-nicholas-potalivo/""]}",2026-02-22 03:35:27.748172+00,
243f77da-6c6a-4b9c-baaa-c7eba1e2300c,ANTONIO,AGOVSKI,ANTONIO AGOVSKI,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7471544-antonio-agovski/""]}",2026-02-22 03:29:55.773668+00,Field
2464f418-6721-4271-a8a5-21feb024e280,ARMAAN,MAKOWAL,ARMAAN MAKOWAL,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8148084-armaan-makowal/""]}",2026-02-22 05:17:27.680209+00,Field
2497dbce-94bd-4d0e-a9ed-2a47d6fce59d,MICHAEL,FERNANDEZ,MICHAEL FERNANDEZ,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7295900-michael-fernandez/""]}",2026-02-22 03:29:37.343228+00,Field
24b10409-5735-4639-9f95-dc571fe0178a,QUINTON,CHUNG,QUINTON CHUNG,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7352753-quinton-chung/""]}",2026-02-22 03:32:07.946386+00,Field
24f00eb9-364e-41d7-bafe-2c34f2362341,MATTHEW,MACHADO,MATTHEW MACHADO,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8057328-matthew-machado/""]}",2026-02-22 05:00:00.249518+00,Field
2512e7e1-5a6a-4221-8d1d-ff5d9dade918,JOSHUA,VIVERO,JOSHUA VIVERO,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8016496-joshua-vivero/""]}",2026-02-22 04:17:33.839334+00,Field
256ddf30-b4fb-4a5c-a86c-d7537ab96da9,GUS,TURNBULL,GUS TURNBULL,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7525827-gus-turnbull/""]}",2026-02-22 05:17:58.389262+00,Field
2578c36d-1126-419b-9399-3d29f2c1df6e,CHRISTIAN ANTHONY,DEWSBURY,CHRISTIAN ANTHONY DEWSBURY,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7672757-christian-anthony-dewsbury/""]}",2026-02-22 05:20:00.601145+00,Field
25956007-14e9-46d5-97b0-7d44f61c05fc,BLAKE,ROSENER,BLAKE ROSENER,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7459460-blake-rosener/""]}",2026-02-22 04:17:34.656809+00,Field
261d056e-50d9-415a-9641-b9dc133df185,UZMAN,RAMEES,UZMAN RAMEES,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7349483-uzman-ramees/""]}",2026-02-22 04:22:30.952054+00,Field
262debf8-5be5-40f7-a91b-d7033c1d83b2,MILAN,KAPOR,MILAN KAPOR,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7676075-milan-kapor/""]}",2026-02-22 05:22:23.055002+00,Field
264b57ae-90db-49d8-a8b8-a4d9a2703c1c,ROMARIO,THOMAS,ROMARIO THOMAS,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8164796-romario-thomas/""]}",2026-02-22 05:16:17.510685+00,Goalkeeper
266e1d52-0e77-4830-be74-db94c94a0f1e,KIERAN,MADDOCK,KIERAN MADDOCK,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7364977-kieran-maddock/""]}",2026-02-22 04:56:43.586852+00,Field
268af68f-2c1f-4cd9-836d-4140752d6757,DOMINIC,CABRAL,DOMINIC CABRAL,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8090632-dominic-cabral/""]}",2026-02-22 05:07:46.043295+00,
26a0b2e4-a7bb-40ba-8b53-328bf867358d,GABRIEL,PIETROBON,GABRIEL PIETROBON,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8039557-gabriel-pietrobon/""]}",2026-02-22 04:32:56.234794+00,Field
26aa497f-638d-43d5-aa0f-a9acaa264205,JAKE,FINDLAY,JAKE FINDLAY,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7341972-jake-findlay/""]}",2026-02-22 04:16:57.666853+00,Goalkeeper
2751f8e1-bd89-4e59-853f-d1f08c96eea7,LUCAS,CIDADE,LUCAS CIDADE,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7344147-lucas-cidade/""]}",2026-02-22 04:17:32.839403+00,Goalkeeper
27751e62-6074-4854-a6e9-ee61797afd24,TOMAS,ALVAREZ,TOMAS ALVAREZ,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7335648-tomas-alvarez/""]}",2026-02-22 03:36:51.060762+00,Field
2776f480-1bf7-4b4b-8b60-406971b6954b,NOAH,PICKERING,NOAH PICKERING,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7235488-noah-pickering/""]}",2026-02-22 03:29:08.821258+00,Field
27afee80-05c6-4df4-baa7-17de951fcef6,ATCHU,SIVANANTHAN,ATCHU SIVANANTHAN,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7352077-atchu-sivananthan/""]}",2026-02-22 03:32:08.595936+00,Field
27d50c9e-2871-4ea4-bb34-a3e63b2425ca,ADRIAN,PANAITE,ADRIAN PANAITE,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/6478585-adrian-panaite/""]}",2026-02-22 03:32:39.781169+00,Field
27fdc270-732c-41d0-8220-36acf7fa2ff1,YUSEF,REHMAN,YUSEF REHMAN,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7425945-yusef-rehman/""]}",2026-02-22 04:30:37.408841+00,Field
28654614-742f-419a-a61e-6721036a7d06,NATHANIEL,SUSNIK,NATHANIEL SUSNIK,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7506136-nathaniel-susnik/""]}",2026-02-22 03:29:57.210877+00,Field
286d9c6a-a032-425c-b79a-4780827b8c2d,NICOLAS,ALFIERI,NICOLAS ALFIERI,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7499462-nicolas-alfieri/""]}",2026-02-22 03:54:30.062108+00,
289fe3ac-76e0-4dae-ad52-49d82549a4df,TOMAS,JOSEPH,TOMAS JOSEPH,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7340460-tomas-joseph/""]}",2026-02-21 06:12:18.060311+00,Field
28b5c40e-be5a-4d84-b9fe-e0dda5b08909,KARL,ESPIRO,KARL ESPIRO,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7356441-karl-espiro/""]}",2026-02-22 03:38:21.308431+00,Field
28de5513-065b-488d-865b-618607731005,JOHNNY,SON,JOHNNY SON,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8154757-johnny-son/""]}",2026-02-22 04:21:32.345804+00,Field
28f28db1-ead6-442a-bdcf-ffc31b591b55,BARYAL,KHAN,BARYAL KHAN,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8108262-baryal-khan/""]}",2026-02-22 03:29:35.410807+00,Field
2916f3b3-2097-4d9d-ae13-a36ea567de5f,NOAH,BICKFORD,NOAH BICKFORD,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7340456-noah-bickford/""]}",2026-02-21 06:06:50.457627+00,Field
29369b8e-2ce1-474c-ad54-97d13e23fa24,DAVID OSPINA,ORTIZ,DAVID OSPINA ORTIZ,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8108215-david-ospina-ortiz/""]}",2026-02-22 03:44:53.068666+00,Field
29aed85e-28c2-4c3e-8c78-3e5acc2e37be,LINCOLN,HARRIS,LINCOLN HARRIS,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8115432-lincoln-harris/""]}",2026-02-22 04:24:14.573733+00,Goalkeeper
29cc0229-bc65-446a-b8e9-fbcdc4af56d3,ANDREA,GORTANA,ANDREA GORTANA,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8299534-andrea-gortana/""]}",2026-02-22 05:16:04.341176+00,Field
29d1b237-3455-412e-9038-875b1da3c1b2,ANTOINE,DECOTEAU,ANTOINE DECOTEAU,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7348097-antoine-decoteau/""]}",2026-02-22 05:16:03.589856+00,Field
29e9831e-5573-4222-befd-c1dd90566312,DANIEL,OSHANA,DANIEL OSHANA,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7341873-daniel-oshana/""]}",2026-02-21 06:12:22.11433+00,Field
29f85167-f6d1-4ac0-9611-5ecdf4e58bea,ANDREA,MONTEMARANO,ANDREA MONTEMARANO,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7723787-andrea-montemarano/""]}",2026-02-22 05:20:55.499512+00,Field
2a06c21d-6f76-42c4-bf5a-4e31fa0d6a32,ERIC,SAVVAS,ERIC SAVVAS,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7323002-eric-savvas/""]}",2026-02-22 04:23:28.436515+00,Field
2a665a37-32df-4246-8928-ce8f3d41ace4,GABE,CHACHAJ,GABE CHACHAJ,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8144096-gabe-chachaj/""]}",2026-02-22 03:43:49.925553+00,
2a859e0f-b844-4d3c-b6b1-4e1ebb223956,YOUSOF,HAMID,YOUSOF HAMID,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7409436-yousof-hamid/""]}",2026-02-22 04:31:26.598875+00,Field
2aa69aa4-3a9e-4fe1-b6b7-1f600d6a7e51,ABDULHAMEED,HAMMAD,ABDULHAMEED HAMMAD,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8216209-abdulhameed-hammad/""]}",2026-02-22 04:25:46.415869+00,
2aae269e-77c4-4cdf-9725-e77c5b8f6b53,AMBROSE,TINMOUTH,AMBROSE TINMOUTH,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/6480988-ambrose-tinmouth/""]}",2026-02-22 04:31:51.472191+00,Field
2ab8da0d-3fe4-40f7-b3a1-ae2ab706beb9,NICHOLAS,TURCHIARO,NICHOLAS TURCHIARO,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7620800-nicholas-turchiaro/""]}",2026-02-22 03:43:23.600642+00,
2abbbdfe-04cf-43c9-837c-2d9c04a34a9d,GIANNI,ANGARAN,GIANNI ANGARAN,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7416714-gianni-angaran/""]}",2026-02-22 03:47:16.640478+00,Field
2ac29534-c28c-4bcf-811f-5da929b367c9,JOSIAH,GREEN,JOSIAH GREEN,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7342744-josiah-green/""]}",2026-02-22 04:25:45.944677+00,Field
2ace1892-f9e0-4717-a3ee-3c712bb833cd,MAHAMAT,SOUGU,MAHAMAT SOUGU,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8140209-mahamat-sougu/""]}",2026-02-22 04:17:13.544393+00,Field
2ad0eb86-9211-4319-8fb2-9136f62ca06c,XAVIER,CAPUANI,XAVIER CAPUANI,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8164054-xavier-capuani/""]}",2026-02-22 05:16:22.924197+00,Field
2b2e9734-1389-4ebc-b4af-67fcd7e2ffb5,MATEO,NEPSZY,MATEO NEPSZY,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8152669-mateo-nepszy/""]}",2026-02-22 04:24:26.376321+00,Field
2b7c2176-45fd-4e80-9db4-9722bdf22e40,ALI,GHARAGOZLOU,ALI GHARAGOZLOU,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8135693-ali-gharagozlou/""]}",2026-02-22 05:18:25.348518+00,Field
2bad53d6-2695-4760-9aaa-3bff64a05997,JON-MICHAEL,GORDON,JON-MICHAEL GORDON,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8247786-jon-michael-gordon/""]}",2026-02-22 05:16:24.634734+00,Field
2bc7d8b2-62ec-44f5-9561-4d6c9b4a0f83,NAREG,CHILINGIRIAN,NAREG CHILINGIRIAN,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7356191-nareg-chilingirian/""]}",2026-02-22 05:26:11.031241+00,Field
2bd9e12f-f1a8-4830-944d-a3d9989693c5,ARTUR,SLIZH,ARTUR SLIZH,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7654290-artur-slizh/""]}",2026-02-22 03:49:00.833042+00,Field
2c15ce18-4b6c-4dfd-a222-98847d9ed1d4,CALEB,MAXWELL-SMITH,CALEB MAXWELL-SMITH,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8057316-caleb-maxwell-smith/""]}",2026-02-22 05:00:36.59147+00,Field
2c2a274d-562c-499d-ab5f-62c847ac9c85,KEVIN,ESPIRO,KEVIN ESPIRO,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7287003-kevin-espiro/""]}",2026-02-21 06:06:56.361574+00,Field
2c347946-806d-4371-b9bf-567817056ac1,JACK,HARRINGTON,JACK HARRINGTON,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8068637-jack-harrington/""]}",2026-02-22 04:16:55.282807+00,Goalkeeper
2c6b00df-4690-414f-b314-5d560b71f045,RONALDO,HOMENSZKI,RONALDO HOMENSZKI,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7256681-ronaldo-homenszki/""]}",2026-02-22 03:29:36.083177+00,Field
2cb94a61-6dfa-4cf8-9ca5-922f31f2f80e,DOMINIC,LEGALL,DOMINIC LEGALL,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8037363-dominic-legall/""]}",2026-02-22 05:26:27.987578+00,Field
2cbc733a-add7-42d1-85b1-ff29d63d1a57,IVAN,ALTAMIRANO,IVAN ALTAMIRANO,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8171528-ivan-altamirano/""]}",2026-02-22 04:17:15.586211+00,Field
2ce0922b-fef0-4a3a-8c80-09938eda5dd4,JOSH,OAKES,JOSH OAKES,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7267731-josh-oakes/""]}",2026-02-22 04:21:31.745156+00,Field
2cfc40e6-1014-436f-9915-77e58d863b41,CHRISTIAN,KRZYZANOWSKI,CHRISTIAN KRZYZANOWSKI,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7343252-christian-krzyzanowski/""]}",2026-02-22 04:22:31.518101+00,Field
2d081a7b-2fab-4915-abf7-846cf8e25c95,ROBERT,BIGIRIMANA,ROBERT BIGIRIMANA,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8171488-robert-bigirimana/""]}",2026-02-22 04:57:02.543444+00,Field
2d2a15f7-309a-462b-bd5c-bb10787cefc6,ELIAS,PEREZ,ELIAS PEREZ,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7383465-elias-perez/""]}",2026-02-22 05:16:23.150669+00,Field
2d4691eb-4d61-457b-9e65-b1fee37d2e0c,SAM,ODUWOLE,SAM ODUWOLE,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8007204-sam-oduwole/""]}",2026-02-22 05:15:48.842572+00,Field
2d8c7216-467d-4776-93e9-376853232494,NICK,SPITTLE,NICK SPITTLE,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8176870-nick-spittle/""]}",2026-02-22 03:29:32.116258+00,Field
2db3ea6c-9383-4357-a68c-69de38f88b2b,NABIL,HAKIM,NABIL HAKIM,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7352383-nabil-hakim/""]}",2026-02-22 03:28:46.285149+00,Field
